id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AB5997796,La Forêt II,Wittenheim,68376,professionnel,104,92,88.5,Mandat en cours,2018-01-08,2028-12-31,99.0,⚫ Historique (> 5 ans),1006,✅ Actif — à prospecter
AH1552264,RESIDENCE LA TRANSAT,Marseille,13202,professionnel,91,92,101.1,Mandat en cours,2021-10-15,2026-09-30,53.0,🔵 Établi (2–5 ans),183,✅ Actif — à prospecter
AB4711289,SDC DOMAINE ARBORIA,Trappes,78621,professionnel,47,92,195.7,Mandat en cours,2017-11-22,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AG0231191,SDC 36 CITES,Aubervilliers,93001,professionnel,94,91,96.8,Mandat en cours,2020-03-09,2027-03-31,73.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AE1564228,RESIDENCE SABINE,Saint-Denis,93066,professionnel,84,91,108.3,Mandat en cours,2018-12-24,2026-09-30,87.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AA0574483,RENOIR 33,Grigny,91286,professionnel,248,90,36.3,Mandat en cours,2017-01-02,2026-06-30,111.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA5360862,ZOLA REYNIER,Saint-Fons,69199,professionnel,89,90,101.1,Mandat en cours,2017-06-14,2026-10-05,106.0,⚫ Historique (> 5 ans),188,✅ Actif — à prospecter
AD6715114,CRISTOL HARMONY,Créteil,94028,professionnel,89,90,101.1,Mandat en cours,2018-11-05,2026-09-19,89.0,⚫ Historique (> 5 ans),172,✅ Actif — à prospecter
AA9207697,L'ESPLANADE,Corbeil-Essonnes,91174,professionnel,86,90,104.7,Mandat en cours,2017-08-21,2026-12-31,103.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AI1778166,ODACITE,RENNES,35238,professionnel,74,90,121.6,Mandat en cours,2023-06-08,2026-06-30,34.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AD9271784,LE PRE VIVIER,La Ricamarie,42183,professionnel,35,90,257.1,Mandat en cours,2019-01-10,2027-12-31,87.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AJ1904549,PAUL HOCHART SAISON 2,L'Haÿ-les-Roses,94038,professionnel,150,89,59.3,Mandat en cours,2025-05-05,2027-09-30,11.0,🟢 Récent (6–24 mois),548,✅ Actif — à prospecter
AJ2449700,L'IMPERIAL,Le Bourget,93013,professionnel,100,89,89.0,Mandat en cours,2025-06-10,2028-03-31,10.0,🟢 Récent (6–24 mois),731,✅ Actif — à prospecter
AA6799852,RESIDENCE ANDRE GIDE,Lille,59350,professionnel,90,89,98.9,Mandat en cours,2017-07-17,2026-06-30,104.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AI4240024,COTE CANAL,Meaux,77284,professionnel,80,89,111.3,Mandat en cours,2023-12-05,2026-11-27,28.0,🔵 Établi (2–5 ans),241,✅ Actif — à prospecter
AI8785792,LE VOILLOT,Villeurbanne,69266,professionnel,58,89,153.4,Mandat en cours,2024-10-14,2026-09-30,18.0,🟢 Récent (6–24 mois),183,✅ Actif — à prospecter
AJ0689166,LE JARDIN D’HEMERA,Villefranche-sur-Saône,69264,professionnel,47,89,189.4,Mandat en cours,2025-03-03,2027-06-16,13.0,🟢 Récent (6–24 mois),442,✅ Actif — à prospecter
AB4498010,LES EGLANTINES,ORLEANS,45234,professionnel,88,88,100.0,Mandat en cours,2017-11-15,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH4234837,START,Saint-Malo,35288,professionnel,73,88,120.5,Mandat en cours,2022-03-17,2027-11-30,48.0,🔵 Établi (2–5 ans),609,✅ Actif — à prospecter
AG6614549,HARMONIE,LES ULIS,91692,professionnel,62,88,141.9,Mandat en cours,2021-02-15,2026-06-30,61.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA1996461,LES ROMARINS,La Seyne-sur-Mer,83126,professionnel,87,87,100.0,Mandat en cours,2017-02-22,2028-01-08,109.0,⚫ Historique (> 5 ans),648,✅ Actif — à prospecter
AB1882844,LES OREADES,Perpignan,66136,professionnel,71,87,122.5,Mandat en cours,2017-10-02,2028-06-03,102.0,⚫ Historique (> 5 ans),795,✅ Actif — à prospecter
AB0464255,CURIE SAINT SAENS,Limoges,87085,professionnel,187,86,46.0,Mandat en cours,2017-09-06,2026-06-30,103.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD2531879,SDC MONTESQUIEU,Bordeaux,33063,professionnel,177,86,48.6,Mandat en cours,2018-09-06,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB8851941,9359 - Résidence Edouard Vaillant,Saint-Denis,93066,professionnel,90,86,95.6,Mandat en cours,2018-01-10,2026-10-31,99.0,⚫ Historique (> 5 ans),214,✅ Actif — à prospecter
AH8536302,URB'IN,Bordeaux,33063,professionnel,86,86,100.0,Mandat en cours,2022-11-16,2026-09-30,40.0,🔵 Établi (2–5 ans),183,✅ Actif — à prospecter
AA6276539,Les Hévéas,Marseille,13203,professionnel,83,86,103.6,Mandat en cours,2017-07-05,2026-06-30,105.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AE6414155,RESIDENCE ZIERDT,Mulhouse,68224,professionnel,131,85,64.9,Mandat en cours,2019-02-15,2028-06-30,85.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AH6498307,RESIDENCE TERRE MALOUINE,Saint-Malo,35288,professionnel,83,85,102.4,Mandat en cours,2022-07-12,2026-06-30,45.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AH7508104,VILLA FLEURY,Villeneuve-Saint-Georges,94078,professionnel,80,85,106.3,Mandat en cours,2022-09-15,2028-03-31,42.0,🔵 Établi (2–5 ans),731,✅ Actif — à prospecter
AB5352455,ARMENONVILLE,ST DENIS,93066,professionnel,40,85,212.5,Mandat en cours,2017-12-06,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB1628262,LE PETIT PRINCE,Mont-de-Marsan,40192,professionnel,84,84,100.0,Mandat en cours,2017-10-24,2028-07-13,101.0,⚫ Historique (> 5 ans),835,✅ Actif — à prospecter
AG3895851,RENOUV'O ILOT 5 - MS183584,Goussainville,95280,professionnel,32,84,262.5,Mandat en cours,2020-10-13,2026-06-30,66.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA0369132,SDC SAINT DENIS FRANCIADE,Saint-Denis,93066,professionnel,82,83,101.2,Mandat en cours,2017-02-15,2026-09-22,109.0,⚫ Historique (> 5 ans),175,✅ Actif — à prospecter
AI9248451,LA BRASSERIE DU SARTEL,Roubaix,59512,professionnel,56,83,148.2,Mandat en cours,2024-11-14,2028-03-04,16.0,🟢 Récent (6–24 mois),704,✅ Actif — à prospecter
AD5959911,LE COLIBRI,Cavaillon,84035,professionnel,69,82,118.8,Mandat en cours,2018-10-26,2027-09-30,89.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AI1995398,MILLESIME 51,reims,51454,professionnel,62,82,132.3,Mandat en cours,2023-06-22,2027-06-30,33.0,🔵 Établi (2–5 ans),456,✅ Actif — à prospecter
AI9464835,AGORA 1,Nantes,44109,professionnel,53,82,154.7,Mandat en cours,2024-11-28,2026-12-31,16.0,🟢 Récent (6–24 mois),275,✅ Actif — à prospecter
AG4923975,322 BD NATIONAL,Marseille,13203,professionnel,51,82,160.8,Mandat en cours,2020-12-04,2027-06-30,64.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA2061026,LE PRESIDENT,Saint-Jean-de-Braye,45284,professionnel,81,81,100.0,Mandat en cours,2017-02-27,2026-06-30,109.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB5497177,SDC LES OLIVIERS,DRAP,06054,professionnel,72,81,112.5,Mandat en cours,2018-01-08,2027-03-31,99.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AA5990502,LES HAUTS DE BLEMONT,Metz,57463,professionnel,225,80,35.6,Mandat en cours,2017-06-29,2027-09-12,105.0,⚫ Historique (> 5 ans),530,✅ Actif — à prospecter
AC5282249,SDC LES CIGALES,Le Pontet,84092,professionnel,108,80,74.1,Mandat en cours,2018-05-14,2027-07-03,95.0,⚫ Historique (> 5 ans),459,✅ Actif — à prospecter
AB3040482,SDC 27/29 RUE DU MAROC,Paris,75119,professionnel,83,80,96.4,Mandat en cours,2017-10-19,2026-08-04,101.0,⚫ Historique (> 5 ans),126,✅ Actif — à prospecter
AG7351836,RESIDENCE EPICURE,NARBONNE,11262,professionnel,81,80,98.8,Mandat en cours,2021-03-17,2026-06-30,60.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA6805790,TERRASSES DU PARC,Lormont,33249,professionnel,80,80,100.0,Mandat en cours,2017-07-18,2026-09-30,104.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AC2755379,SDC RESIDENCE JULES FERRY,Villiers-le-Bel,95680,professionnel,80,80,100.0,Mandat en cours,2018-03-19,2028-09-30,96.0,⚫ Historique (> 5 ans),914,✅ Actif — à prospecter
AA6439814,LES TERRASSES DE JACARANDAS,Nice,06088,professionnel,77,80,103.9,Mandat en cours,2017-07-05,2026-09-30,105.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AH6506638,LE CLOS BREGUET,Meaux,77284,professionnel,68,80,117.6,Mandat en cours,2022-07-12,2028-06-30,45.0,🔵 Établi (2–5 ans),822,✅ Actif — à prospecter
AD0358572,EKO²,Strasbourg,67482,professionnel,67,80,119.4,Mandat en cours,2018-08-02,2026-06-30,92.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AF0070961,le bocage,Clichy-sous-Bois,93014,professionnel,44,80,181.8,Mandat en cours,2019-04-08,2027-06-30,84.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AG6134225,DOCKS LIBRES 2 BAT 5 COTE PARK,MARSEILLE,13203,professionnel,112,79,70.5,Mandat en cours,2021-01-26,2028-01-02,62.0,⚫ Historique (> 5 ans),642,✅ Actif — à prospecter
AC0101659,SDC MANOIR DE BEL AIR,Lormont,33249,professionnel,60,79,131.7,Mandat en cours,2018-02-16,2026-07-10,97.0,⚫ Historique (> 5 ans),101,✅ Actif — à prospecter
AB9429879,LA CONVENTION,Échirolles,38151,professionnel,26,79,303.8,Mandat en cours,2018-01-12,2027-12-08,99.0,⚫ Historique (> 5 ans),617,✅ Actif — à prospecter
AB2525103,SESAME,Saint-Denis,93066,professionnel,77,78,101.3,Mandat en cours,2017-10-17,2026-07-17,101.0,⚫ Historique (> 5 ans),108,✅ Actif — à prospecter
AF7712797,RAOUL PONCHON,Angers,49007,professionnel,74,78,105.4,Mandat en cours,2019-12-03,2028-03-31,76.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AH9089624,Carré Flaubert,Rouen,76540,professionnel,88,77,87.5,Mandat en cours,2022-12-16,2027-06-30,39.0,🔵 Établi (2–5 ans),456,✅ Actif — à prospecter
AB4123121,LES CIGALES,Arles,13004,professionnel,77,77,100.0,Mandat en cours,2017-11-28,2026-10-18,100.0,⚫ Historique (> 5 ans),201,✅ Actif — à prospecter
AH2773018,OLYMPEA,Asnières-sur-Seine,92004,professionnel,76,77,101.3,Mandat en cours,2021-12-24,2027-01-10,51.0,🔵 Établi (2–5 ans),285,✅ Actif — à prospecter
AC4352639,SDC JARDINS DE BELLEVUE,Mantes-la-Ville,78362,professionnel,68,77,113.2,Mandat en cours,2018-04-19,2027-12-31,95.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AH2659910,FLOWER,Blagnac,31069,professionnel,51,77,151.0,Mandat en cours,2021-12-17,2027-09-29,51.0,🔵 Établi (2–5 ans),547,✅ Actif — à prospecter
AC6317135,residence LE CLOS DES MARRONNIERS,Épinay-sur-Seine,93031,professionnel,112,76,67.9,Mandat en cours,2018-06-06,2026-09-30,94.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB5113113,SDC LE COLORADO,Marseille,13214,professionnel,92,76,82.6,Mandat en cours,2017-11-23,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC9986092,LE MOULIN DES BRUYERES - MS169359,Corbeil-Essonnes,91174,professionnel,131,75,57.3,Mandat en cours,2018-07-30,2026-12-31,92.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AH3220654,Résidence Jacques Prévert,Le Petit-Quevilly,76498,professionnel,118,75,63.6,Mandat en cours,2022-01-24,2027-03-31,50.0,🔵 Établi (2–5 ans),365,✅ Actif — à prospecter
AB9466731,SAINT-VINCENT,NARBONNE,11262,professionnel,76,75,98.7,Mandat en cours,2018-01-12,2027-01-18,99.0,⚫ Historique (> 5 ans),293,✅ Actif — à prospecter
AB4700548,PARC MAIMAT ABC,Muret,31395,professionnel,74,75,101.4,Mandat en cours,2017-11-21,2028-03-30,100.0,⚫ Historique (> 5 ans),730,✅ Actif — à prospecter
AA9877689,LE VILLARS,Metz,57463,professionnel,66,75,113.6,Mandat en cours,2017-08-29,2026-09-02,103.0,⚫ Historique (> 5 ans),155,✅ Actif — à prospecter
AB2399210,VILLA CEZANNE,MARSEILLE,13203,professionnel,56,75,133.9,Mandat en cours,2017-10-10,2027-08-28,102.0,⚫ Historique (> 5 ans),515,✅ Actif — à prospecter
AB3937109,WILLIAM WYLER BATIMENTS A B C,Mulhouse,68224,professionnel,50,75,150.0,Mandat en cours,2017-11-06,2027-12-31,101.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AD0330274,SYNDICAT DES COPROPRIETAIRES INOUI,LYON,69123,professionnel,76,74,97.4,Mandat en cours,2018-08-14,2026-12-31,92.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AA3623840,JARDIN DES ARTS,Tours,37261,professionnel,76,74,97.4,Mandat en cours,2017-04-24,2027-12-05,107.0,⚫ Historique (> 5 ans),614,✅ Actif — à prospecter
AF5473319,SDC EPINAY 26,Épinay-sur-Seine,93031,professionnel,74,74,100.0,Mandat en cours,2020-08-21,2027-09-22,67.0,⚫ Historique (> 5 ans),540,✅ Actif — à prospecter
AB3158045,CASSEAUX BOUGAINVILLE,Limoges,87085,professionnel,73,74,101.4,Mandat en cours,2017-11-08,2027-03-31,101.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AH6031181,NOVEA - MS203907,Corbeil-Essonnes,91174,professionnel,66,74,112.1,Mandat en cours,2022-06-20,2027-03-31,45.0,🔵 Établi (2–5 ans),365,✅ Actif — à prospecter
AJ2495166,COTE OURCQ,Meaux,77284,professionnel,65,74,113.8,Mandat en cours,2025-06-13,2027-09-24,10.0,🟢 Récent (6–24 mois),542,✅ Actif — à prospecter
AD0771154,009 - LES TERRASSES SAINT LAZARE,Le Pontet,84092,professionnel,39,74,189.7,Mandat en cours,2018-08-10,2026-09-30,92.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB6945471,BOIS SAUVAGE,EVRY COURCOURONNES,91182,professionnel,34,74,217.6,Mandat en cours,2017-12-12,2027-11-30,100.0,⚫ Historique (> 5 ans),609,✅ Actif — à prospecter
AG8454464,RESIDENCE LES MARAICHERS,Toulouse,31555,professionnel,73,73,100.0,Mandat en cours,2021-05-04,2026-12-31,59.0,🔵 Établi (2–5 ans),275,✅ Actif — à prospecter
AD0542472,SDC les balcons de Rosny,Rosny-sous-Bois,93064,professionnel,73,73,100.0,Mandat en cours,2018-08-08,2027-09-30,92.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AC4468724,SDC RESIDENCE LES VIGNES,Aubervilliers,93001,professionnel,69,73,105.8,Mandat en cours,2018-04-20,2026-07-08,95.0,⚫ Historique (> 5 ans),99,✅ Actif — à prospecter
AC3102761,VILLA PALLADIA,Nantes,44109,professionnel,68,73,107.4,Mandat en cours,2018-03-23,2027-03-31,96.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AA8378234,RESIDENCE LE PARC DE LA TOUR - MS30129,Mulhouse,68224,professionnel,66,73,110.6,Mandat en cours,2017-08-07,2027-12-31,104.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AA9771817,MERCORAN KLEBER,Béziers,34032,professionnel,37,73,197.3,Mandat en cours,2017-08-31,2026-12-19,103.0,⚫ Historique (> 5 ans),263,✅ Actif — à prospecter
AH6672125,SDC DE LA RESIDENCE JOSEPHINE BAKER,Grigny,91286,professionnel,88,72,81.8,Mandat en cours,2022-07-22,2026-10-12,44.0,🔵 Établi (2–5 ans),195,✅ Actif — à prospecter
AG2327369,NOUVELLE HARMONIE,CRETEIL,94028,professionnel,72,72,100.0,Mandat en cours,2020-07-27,2026-09-30,68.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB0714154,LES SORBIERS,Bagnols-sur-Cèze,30028,professionnel,140,71,50.7,Mandat en cours,2017-09-12,2027-05-16,103.0,⚫ Historique (> 5 ans),411,✅ Actif — à prospecter
AC4460051,VILLAGE URBAIN - ILOT SUD - MS168737,MARSEILLE,13203,professionnel,114,71,62.3,Mandat en cours,2018-04-20,2027-04-30,95.0,⚫ Historique (> 5 ans),395,✅ Actif — à prospecter
AA8717563,DOCKISSIMO - MS157639,Marseille,13203,professionnel,83,71,85.5,Mandat en cours,2017-08-11,2026-06-30,104.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AI9855073,JARDIN SECRET,Chartres,28085,professionnel,70,71,101.4,Mandat en cours,2024-12-20,2027-06-30,15.0,🟢 Récent (6–24 mois),456,✅ Actif — à prospecter
AE9316183,RESIDENCE O'COEUR NATURE,La Courneuve,93027,professionnel,70,71,101.4,Mandat en cours,2019-03-22,2028-12-31,84.0,⚫ Historique (> 5 ans),1006,✅ Actif — à prospecter
AB9378886,PREFERENCE 8EME,Lyon,69388,professionnel,67,71,106.0,Mandat en cours,2018-01-04,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH2610160,URBAN NATUR',Lyon,69389,professionnel,65,71,109.2,Mandat en cours,2021-12-15,2026-08-01,51.0,🔵 Établi (2–5 ans),123,✅ Actif — à prospecter
AH5564646,LE FLORE ET LYS,Dammarie-les-Lys,77152,professionnel,64,71,110.9,Mandat en cours,2022-05-24,2027-11-11,46.0,🔵 Établi (2–5 ans),590,✅ Actif — à prospecter
AA8847006,RESIDENCE D'ARTOIS,Lille,59350,professionnel,129,70,54.3,Mandat en cours,2017-08-14,2028-06-30,104.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AG1206424,Résidence Rue Bayard Bâtiment C2,lille,59350,professionnel,120,70,58.3,Mandat en cours,2020-05-27,2028-02-29,70.0,⚫ Historique (> 5 ans),700,✅ Actif — à prospecter
AG9653353,4172 - ALTUS I,Romainville,93063,professionnel,78,70,89.7,Mandat en cours,2021-06-30,2026-06-30,57.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AB4319737,CHATEAU,Rezé,44143,professionnel,70,70,100.0,Mandat en cours,2017-11-15,2027-09-30,100.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AA6276125,SDC LE CLOS DES GUISES,ARCUEIL,94003,professionnel,70,70,100.0,Mandat en cours,2017-07-06,2026-06-30,105.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB8049306,RESIDENCE NOUVEL AIR  - MS84802,Garges-lès-Gonesse,95268,professionnel,69,70,101.4,Mandat en cours,2017-12-27,2026-12-31,99.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AB3071651,LES JARDINS DE BEAUSEVRAN,Sevran,93071,professionnel,67,70,104.5,Mandat en cours,2017-10-20,2026-06-30,101.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH8043697,LES TERRASSES DE RASSUEN,Istres,13047,professionnel,59,70,118.6,Mandat en cours,2022-10-14,2027-06-16,42.0,🔵 Établi (2–5 ans),442,✅ Actif — à prospecter
AH1767276,IMPULSION,Strasbourg,67482,professionnel,56,70,125.0,Mandat en cours,2021-10-27,2026-12-31,53.0,🔵 Établi (2–5 ans),275,✅ Actif — à prospecter
AJ4503389,DESIGN EVRY IMPASSE DE LA CHALOUETTE,Évry-Courcouronnes,91228,professionnel,54,70,129.6,Mandat en cours,2025-10-24,2027-12-31,5.0,🆕 Nouveau (< 6 mois),640,✅ Actif — à prospecter
AH1384122,SDC PARC CONCORDE,Vigneux-sur-Seine,91657,professionnel,75,69,92.0,Mandat en cours,2021-10-06,2026-06-30,54.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AB9327073,LES JARDINS WILSON,Saint-Denis,93066,professionnel,71,69,97.2,Mandat en cours,2018-01-11,2026-09-25,99.0,⚫ Historique (> 5 ans),178,✅ Actif — à prospecter
AA5946975,LE RICHELIEU,Nantes,44109,professionnel,67,69,103.0,Mandat en cours,2017-06-28,2026-12-31,105.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AA4245981,LES HORTENSIAS,Lorient,56121,bénévole,54,69,127.8,Mandat en cours,2017-05-12,2027-07-19,107.0,⚫ Historique (> 5 ans),475,✅ Actif — à prospecter
AB9190018,ROSSINI,Vitrolles,13117,professionnel,72,68,94.4,Mandat en cours,2018-01-10,2026-12-12,99.0,⚫ Historique (> 5 ans),256,✅ Actif — à prospecter
AB0552026,SDC DELYS,Dammarie-les-Lys,77152,professionnel,62,68,109.7,Mandat en cours,2018-01-05,2027-03-31,99.0,⚫ Historique (> 5 ans),365,✅ Actif — à prospecter
AG9853904,KONNECT 1,Angers,49007,professionnel,55,68,123.6,Mandat en cours,2021-07-16,2026-09-30,56.0,🔵 Établi (2–5 ans),183,✅ Actif — à prospecter
AB1853712,LE CLOS ARAUSIO,Orange,84087,professionnel,50,68,136.0,Mandat en cours,2017-10-04,2026-09-30,102.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AD7061351,Terrasses du Blanc Mesnil,Le Blanc-Mesnil,93007,professionnel,35,68,194.3,Mandat en cours,2018-11-09,2026-12-31,89.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AA0590893,Le Parc Hélène Boucher,Marignane,13054,professionnel,310,67,21.6,Mandat en cours,2017-01-09,2027-09-30,111.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AB0078071,LE GRAND FERETRA,Toulouse,31555,professionnel,71,67,94.4,Mandat en cours,2018-01-05,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH5992417,VILLA BEAU SITE,Le Blanc-Mesnil,93007,professionnel,67,67,100.0,Mandat en cours,2022-06-16,2026-09-27,45.0,🔵 Établi (2–5 ans),180,✅ Actif — à prospecter
AC8496796,LES TERRASSES DE ROSTAND,La Seyne-sur-Mer,83126,professionnel,66,67,101.5,Mandat en cours,2018-07-12,2026-07-27,93.0,⚫ Historique (> 5 ans),118,✅ Actif — à prospecter
AC8071151,SDC LES AMANDINES,Nantes,44109,professionnel,65,67,103.1,Mandat en cours,2018-07-06,2027-06-30,93.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA5877170,LE JEAN DE VIENNE II - MS1155,Besançon,25056,professionnel,74,66,89.2,Mandat en cours,2017-06-27,2028-12-31,105.0,⚫ Historique (> 5 ans),1006,✅ Actif — à prospecter
AA0596007,Résidence LES CLEMATITES,Nanterre,92050,professionnel,70,66,94.3,Mandat en cours,2016-12-20,2026-12-30,111.0,⚫ Historique (> 5 ans),274,✅ Actif — à prospecter
AA3955747,LAETITIA,Toulouse,31555,professionnel,68,66,97.1,Mandat en cours,2017-05-04,2026-06-30,107.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
